Filme,Ano,Duracao,Idade_recomendada,Genero,Notas,Quantidade_avaliações,Receita,Diretor,Atores
Um Sonho de Liberdade,1994,142,16,['Drama'],9.3,2578770,28.34,['Frank Darabont'],"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']"
O Poderoso Chefão,1972,175,14,"['Crime', 'Drama']",9.2,1775443,134.97,['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']"
Batman: O Cavaleiro das Trevas,2008,152,12,"['Action', 'Crime', 'Drama']",9.0,2547406,534.86,['Christopher Nolan'],"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']"
O Senhor dos Anéis: O Retorno do Rei,2003,201,14,"['Action', 'Adventure', 'Drama']",9.0,1773101,377.85,['Peter Jackson'],"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']"
A Lista de Schindler,1993,195,14,"['Biography', 'Drama', 'History']",9.0,1313175,96.9,['Steven Spielberg'],"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']"
O Poderoso Chefão II,1974,202,14,"['Crime', 'Drama']",9.0,1227554,57.3,['Francis Ford Coppola'],"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']"
12 Homens e uma Sentença,1957,96,Livre,"['Crime', 'Drama']",9.0,761632,4.36,['Sidney Lumet'],"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']"
Pulp Fiction: Tempo de Violência,1994,154,18,"['Crime', 'Drama']",8.9,1978764,107.93,['Quentin Tarantino'],"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']"
Everything Everywhere All at Once,2022,139,R,"['Action', 'Adventure', 'Comedy']",8.8,25563,,"['Dan Kwan', 'Daniel Scheinert']","['Michelle Yeoh', 'Stephanie Hsu', 'Ke Huy Quan', 'James Hong']"
A Origem,2010,148,14,"['Action', 'Adventure', 'Sci-Fi']",8.8,2263355,292.58,['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']"
O Senhor dos Anéis: As Duas Torres,2002,179,12,"['Action', 'Adventure', 'Drama']",8.8,1601579,342.55,['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']"
Clube da Luta,1999,139,18,['Drama'],8.8,2029786,37.03,['David Fincher'],"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']"
O Senhor dos Anéis: A Sociedade do Anel,2001,178,12,"['Action', 'Adventure', 'Drama']",8.8,1794572,315.54,['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']"
Forrest Gump: O Contador de Histórias,1994,142,14,"['Drama', 'Romance']",8.8,1989414,330.25,['Robert Zemeckis'],"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']"
Matrix,1999,136,14,"['Action', 'Sci-Fi']",8.7,1854582,171.48,"['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']"
Os Bons Companheiros,1990,145,14,"['Biography', 'Crime', 'Drama']",8.7,1112622,46.84,['Martin Scorsese'],"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']"
O Império Contra-Ataca,1980,124,Livre,"['Action', 'Adventure', 'Fantasy']",8.7,1247167,290.48,['Irvin Kershner'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']"
Um Estranho no Ninho,1975,133,16,['Drama'],8.7,981253,112.0,['Milos Forman'],"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']"
